Color: [187 156  89], Frecuencia: 1695
Color: [240 189 123], Frecuencia: 5
Color: [240 189 126], Frecuencia: 5
Color: [202 175  96], Frecuencia: 5
Color: [202 175  88], Frecuencia: 5
Color: [125 100  33], Frecuencia: 5
Color: [190 154  96], Frecuencia: 5
Color: [190 154 102], Frecuencia: 5
Color: [211 184 105], Frecuencia: 5
Color: [168 140  66], Frecuencia: 5
Color: [211 184 117], Frecuencia: 5
Color: [228 193  93], Frecuencia: 5
Color: [240 190 129], Frecuencia: 5
Color: [228 193  99], Frecuencia: 5
Color: [240 190 137], Frecuencia: 5
Color: [211 185 111], Frecuencia: 5
Color: [202 175  86], Frecuencia: 5
Color: [230 202 128], Frecuencia: 5
Color: [240 194 108], Frecuencia: 5
Color: [131 105  28], Frecuencia: 5
Color: [249 203 151], Frecuencia: 5
Color: [168 145  75], Frecuencia: 5
Color: [94 62  3], Frecuencia: 5
Color: [125 101  31], Frecuencia: 5
Color: [94 62  5], Frecuencia: 5
Color: [195 161  72], Frecuencia: 5
Color: [185 142  64], Frecuencia: 5
Color: [131 108  54], Frecuencia: 5
Color: [249 202 110], Frecuencia: 5
Color: [168 146  88], Frecuencia: 5
Color: [202 174  90], Frecuencia: 5
Color: [230 201 145], Frecuencia: 5
Color: [255 239 170], Frecuencia: 5
Color: [131 107  33], Frecuencia: 5
Color: [249 200 133], Frecuencia: 5
Color: [131 106  24], Frecuencia: 5
Color: [200 169  79], Frecuencia: 5
Color: [176 143  92], Frecuencia: 5
Color: [151 121  61], Frecuencia: 5
Color: [240 196 125], Frecuencia: 5
Color: [240 194 116], Frecuencia: 5
Color: [168 145  65], Frecuencia: 5
Color: [195 163  86], Frecuencia: 5
Color: [249 206 153], Frecuencia: 5
Color: [249 206 151], Frecuencia: 5
Color: [240 195  92], Frecuencia: 5
Color: [195 163  78], Frecuencia: 5
Color: [131 111  50], Frecuencia: 5
Color: [249 205 108], Frecuencia: 5
Color: [168 144  70], Frecuencia: 5
Color: [255 239 166], Frecuencia: 5
Color: [168 144  80], Frecuencia: 5
Color: [176 145  54], Frecuencia: 5
Color: [249 204 119], Frecuencia: 5
Color: [176 145  52], Frecuencia: 5
Color: [240 196  97], Frecuencia: 5
Color: [240 196  99], Frecuencia: 5
Color: [230 202 103], Frecuencia: 5
Color: [168 144  82], Frecuencia: 5
Color: [183 154  78], Frecuencia: 5
Color: [167 135  88], Frecuencia: 5
Color: [155 123  64], Frecuencia: 5
Color: [211 162  85], Frecuencia: 5
Color: [239 201 118], Frecuencia: 5
Color: [189 166  98], Frecuencia: 5
Color: [196 150  73], Frecuencia: 5
Color: [255 237 179], Frecuencia: 5
Color: [255 237 171], Frecuencia: 5
Color: [239 190  85], Frecuencia: 5
Color: [183 152  72], Frecuencia: 5
Color: [177 134  65], Frecuencia: 5
Color: [239 190  98], Frecuencia: 5
Color: [250 209 130], Frecuencia: 5
Color: [239 190 121], Frecuencia: 5
Color: [177 134  66], Frecuencia: 5
Color: [141 113  63], Frecuencia: 5
Color: [137  99  36], Frecuencia: 5
Color: [239 200 109], Frecuencia: 5
Color: [250 198 122], Frecuencia: 5
Color: [239 200 105], Frecuencia: 5
Color: [158 133  69], Frecuencia: 5
Color: [239 191  83], Frecuencia: 5
Color: [250 209 101], Frecuencia: 5
Color: [148 108  46], Frecuencia: 5
Color: [141 111  39], Frecuencia: 5
Color: [141 110  55], Frecuencia: 5
Color: [250 199 134], Frecuencia: 5
Color: [239 191  93], Frecuencia: 5
Color: [250 196 126], Frecuencia: 5
Color: [155 123  50], Frecuencia: 5
Color: [211 158  80], Frecuencia: 5
Color: [228 187 107], Frecuencia: 5
Color: [141 117  43], Frecuencia: 5
Color: [158 134  72], Frecuencia: 5
Color: [141 116  52], Frecuencia: 5
Color: [177 140  72], Frecuencia: 5
Color: [255 237 191], Frecuencia: 5
Color: [183 153  67], Frecuencia: 5
Color: [177 133  58], Frecuencia: 5
Color: [177 140  62], Frecuencia: 5
Color: [92 60  1], Frecuencia: 5
Color: [221 179  81], Frecuencia: 5
Color: [196 150  90], Frecuencia: 5
Color: [255 237 190], Frecuencia: 5
Color: [196 150  75], Frecuencia: 5
Color: [250 210 125], Frecuencia: 5
Color: [250 210 123], Frecuencia: 5
Color: [211 159  84], Frecuencia: 5
Color: [155 122  51], Frecuencia: 5
Color: [132 104  41], Frecuencia: 5
Color: [239 202 111], Frecuencia: 5
Color: [239 202  96], Frecuencia: 5
Color: [132 104  39], Frecuencia: 5
Color: [221 179 105], Frecuencia: 5
Color: [141 115  41], Frecuencia: 5
Color: [250 210 112], Frecuencia: 5
Color: [255 237 166], Frecuencia: 5
Color: [155 125  53], Frecuencia: 5
Color: [132  94  47], Frecuencia: 5
Color: [255 237 148], Frecuencia: 5
Color: [250 206 131], Frecuencia: 5
Color: [196 146  73], Frecuencia: 5
Color: [239 193 115], Frecuencia: 5
Color: [155 126  60], Frecuencia: 5
Color: [196 146  75], Frecuencia: 5
Color: [255 237 143], Frecuencia: 5
Color: [250 203 133], Frecuencia: 5
Color: [255 237 145], Frecuencia: 5
Color: [250 203 147], Frecuencia: 5
Color: [239 196 102], Frecuencia: 5
Color: [183 151  74], Frecuencia: 5
Color: [196 146  83], Frecuencia: 5
Color: [196 148  84], Frecuencia: 5
Color: [185 145  58], Frecuencia: 5
Color: [132  99  32], Frecuencia: 5
Color: [221 184  95], Frecuencia: 5
Color: [132 101  44], Frecuencia: 5
Color: [255 237 146], Frecuencia: 5
Color: [239 195 108], Frecuencia: 5
Color: [239 195 100], Frecuencia: 5
Color: [196 147  71], Frecuencia: 5
Color: [177 137  68], Frecuencia: 5
Color: [239 194 139], Frecuencia: 5
Color: [196 147  89], Frecuencia: 5
Color: [177 138  59], Frecuencia: 5
Color: [250 203 111], Frecuencia: 5
Color: [221 185  91], Frecuencia: 5
Color: [239 198 144], Frecuencia: 5
Color: [255 237 139], Frecuencia: 5
Color: [177 138  83], Frecuencia: 5
Color: [196 149  81], Frecuencia: 5
Color: [239 192 110], Frecuencia: 5
Color: [250 207 129], Frecuencia: 5
Color: [155 125  55], Frecuencia: 5
Color: [132 102  40], Frecuencia: 5
Color: [200 164  76], Frecuencia: 5
Color: [132  95  25], Frecuencia: 5
Color: [132  95  42], Frecuencia: 5
Color: [239 192 138], Frecuencia: 5
Color: [132  96  22], Frecuencia: 5
Color: [200 163  75], Frecuencia: 5
Color: [132  96  34], Frecuencia: 5
Color: [250 201 142], Frecuencia: 5
Color: [239 198 110], Frecuencia: 5
Color: [137 102  34], Frecuencia: 5
Color: [137 101  39], Frecuencia: 5
Color: [221 182  89], Frecuencia: 5
Color: [255 237 140], Frecuencia: 5
Color: [92 67  0], Frecuencia: 5
Color: [183 150  79], Frecuencia: 5
Color: [250 202 117], Frecuencia: 5
Color: [132 102  29], Frecuencia: 5
Color: [189 165 101], Frecuencia: 5
Color: [250 205 122], Frecuencia: 5
Color: [137 103  42], Frecuencia: 5
Color: [239 185 123], Frecuencia: 5
Color: [155 121  47], Frecuencia: 5
Color: [239 187 114], Frecuencia: 5
Color: [196 151  70], Frecuencia: 5
Color: [132 105  26], Frecuencia: 5
Color: [177 142  58], Frecuencia: 5
Color: [211 164  96], Frecuencia: 5
Color: [155 120  64], Frecuencia: 5
Color: [239 205  98], Frecuencia: 5
Color: [200 160 101], Frecuencia: 5
Color: [141 117  55], Frecuencia: 5
Color: [196 151  86], Frecuencia: 5
Color: [132 105  28], Frecuencia: 5
Color: [155 120  54], Frecuencia: 5
Color: [200 161  68], Frecuencia: 5
Color: [228 185  90], Frecuencia: 5
Color: [137 105  66], Frecuencia: 5
Color: [239 185  87], Frecuencia: 5
Color: [189 165  91], Frecuencia: 5
Color: [200 161  66], Frecuencia: 5
Color: [221 177  82], Frecuencia: 5
Color: [239 205 116], Frecuencia: 5
Color: [221 176 119], Frecuencia: 5
Color: [168 123  58], Frecuencia: 5
Color: [119  90  12], Frecuencia: 5
Color: [250 213  99], Frecuencia: 5
Color: [144 128  68], Frecuencia: 5
Color: [177 141  65], Frecuencia: 5
Color: [239 204 114], Frecuencia: 5
Color: [200 161  70], Frecuencia: 5
Color: [210 182 117], Frecuencia: 5
Color: [239 186  90], Frecuencia: 5
Color: [92 58  0], Frecuencia: 5
Color: [155 128  59], Frecuencia: 5
Color: [221 187  97], Frecuencia: 5
Color: [196 151  58], Frecuencia: 5
Color: [221 188  93], Frecuencia: 5
Color: [200 160  98], Frecuencia: 5
Color: [195 173  88], Frecuencia: 5
Color: [137 105  46], Frecuencia: 5
Color: [141 118  48], Frecuencia: 5
Color: [211 162 103], Frecuencia: 5
Color: [210 183  96], Frecuencia: 5
Color: [239 188  79], Frecuencia: 5
Color: [211 165  79], Frecuencia: 5
Color: [141 107  46], Frecuencia: 5
Color: [239 204 112], Frecuencia: 5
Color: [239 206 101], Frecuencia: 5
Color: [221 178  83], Frecuencia: 5
Color: [189 165  79], Frecuencia: 5
Color: [204 165  70], Frecuencia: 4
Color: [228 198 112], Frecuencia: 4
Color: [184 163 100], Frecuencia: 4
Color: [227 201 106], Frecuencia: 4
Color: [202 155  83], Frecuencia: 4
Color: [137 113  39], Frecuencia: 4
Color: [136 109  28], Frecuencia: 4
Color: [139 102  34], Frecuencia: 4
Color: [204 152  69], Frecuencia: 4
Color: [204 150  80], Frecuencia: 4
Color: [201 166  66], Frecuencia: 4
Color: [204 163  75], Frecuencia: 4
Color: [203 160  81], Frecuencia: 4
Color: [184 160  72], Frecuencia: 4
Color: [185 151  54], Frecuencia: 4
Color: [203 177  93], Frecuencia: 4
Color: [203 181  95], Frecuencia: 4
Color: [228 193 137], Frecuencia: 4
Color: [136 117  49], Frecuencia: 4
Color: [136 117  48], Frecuencia: 4
Color: [227 183  88], Frecuencia: 4
Color: [201 165  81], Frecuencia: 4
Color: [200 171  79], Frecuencia: 4
Color: [200 143  90], Frecuencia: 4
Color: [228 197 132], Frecuencia: 4
Color: [139 102  24], Frecuencia: 4
Color: [136 104  29], Frecuencia: 4
Color: [201 165 107], Frecuencia: 4
Color: [200 149  84], Frecuencia: 4
Color: [203 167 107], Frecuencia: 4
Color: [228 198 108], Frecuencia: 4
Color: [147 117  44], Frecuencia: 4
Color: [227 203 141], Frecuencia: 4
Color: [202 154  78], Frecuencia: 4
Color: [138 119  50], Frecuencia: 4
Color: [147 124  46], Frecuencia: 4
Color: [227 181 129], Frecuencia: 4
Color: [137 111  34], Frecuencia: 4
Color: [136 104  47], Frecuencia: 4
Color: [136 104  57], Frecuencia: 4
Color: [229 178 121], Frecuencia: 4
Color: [184 156  73], Frecuencia: 4
Color: [201 157  94], Frecuencia: 4
Color: [138 117  52], Frecuencia: 4
Color: [203 176  99], Frecuencia: 4
Color: [202 165  74], Frecuencia: 4
Color: [185 148  57], Frecuencia: 4
Color: [147 124  48], Frecuencia: 4
Color: [228 186 100], Frecuencia: 4
Color: [120  84  22], Frecuencia: 4
Color: [200 153  61], Frecuencia: 4
Color: [119  86   9], Frecuencia: 4
Color: [203 158 101], Frecuencia: 4
Color: [228 175 105], Frecuencia: 4
Color: [203 181 105], Frecuencia: 4
Color: [203 166  75], Frecuencia: 4
Color: [201 158  64], Frecuencia: 4
Color: [120  83  28], Frecuencia: 4
Color: [137 113  53], Frecuencia: 4
Color: [228 198 134], Frecuencia: 4
Color: [185 148  70], Frecuencia: 4
Color: [137 116  63], Frecuencia: 4
Color: [199 174  94], Frecuencia: 4
Color: [200 159  80], Frecuencia: 4
Color: [227 201 117], Frecuencia: 4
Color: [200 149  83], Frecuencia: 4
Color: [184 164  95], Frecuencia: 4
Color: [200 163  74], Frecuencia: 4
Color: [201 158  66], Frecuencia: 4
Color: [202 167  77], Frecuencia: 4
Color: [201 166  74], Frecuencia: 4
Color: [139 107  46], Frecuencia: 4
Color: [204 154  95], Frecuencia: 4
Color: [228 183 128], Frecuencia: 4
Color: [202 164  79], Frecuencia: 4
Color: [201 165  69], Frecuencia: 4
Color: [203 177 120], Frecuencia: 4
Color: [118  97  18], Frecuencia: 4
Color: [119  94  28], Frecuencia: 4
Color: [184 161  94], Frecuencia: 4
Color: [229 176 108], Frecuencia: 4
Color: [227 177 118], Frecuencia: 4
Color: [136 118  46], Frecuencia: 4
Color: [147 117  67], Frecuencia: 4
Color: [201 162  83], Frecuencia: 4
Color: [227 176 121], Frecuencia: 4
Color: [120  82  20], Frecuencia: 4
Color: [203 178  94], Frecuencia: 4
Color: [185 141  68], Frecuencia: 4
Color: [147 105  45], Frecuencia: 4
Color: [146 127  69], Frecuencia: 4
Color: [118  98  35], Frecuencia: 4
Color: [146 127  71], Frecuencia: 4
Color: [227 192 138], Frecuencia: 4
Color: [227 179  94], Frecuencia: 4
Color: [136 108  58], Frecuencia: 4
Color: [202 152  89], Frecuencia: 4
Color: [227 193  86], Frecuencia: 4
Color: [228 185  80], Frecuencia: 4
Color: [185 160  78], Frecuencia: 4
Color: [186 139  59], Frecuencia: 4
Color: [118  98  29], Frecuencia: 4
Color: [227 201 140], Frecuencia: 4
Color: [228 196 119], Frecuencia: 4
Color: [201 155  96], Frecuencia: 4
Color: [203 178 111], Frecuencia: 4
Color: [203 164  73], Frecuencia: 4
Color: [139 101  39], Frecuencia: 4
Color: [200 161 104], Frecuencia: 4
Color: [204 153  87], Frecuencia: 4
Color: [202 173  81], Frecuencia: 4
Color: [139  94  29], Frecuencia: 4
Color: [200 153  85], Frecuencia: 4
Color: [203 179  93], Frecuencia: 4
Color: [200 152  90], Frecuencia: 4
Color: [227 192 102], Frecuencia: 4
Color: [203 179 107], Frecuencia: 4
Color: [227 192 111], Frecuencia: 4
Color: [200 162  77], Frecuencia: 4
Color: [229 192  85], Frecuencia: 4
Color: [139 106  27], Frecuencia: 4
Color: [200 162  79], Frecuencia: 4
Color: [203 163 111], Frecuencia: 4
Color: [200 174  90], Frecuencia: 4
Color: [227 177  90], Frecuencia: 4
Color: [138 123  68], Frecuencia: 4
Color: [136 118  44], Frecuencia: 4
Color: [185 152  71], Frecuencia: 4
Color: [227 202 135], Frecuencia: 4
Color: [229 192 101], Frecuencia: 4
Color: [203 163  67], Frecuencia: 4
Color: [200 154  77], Frecuencia: 4
Color: [118  97  32], Frecuencia: 4
Color: [184 160  86], Frecuencia: 4
Color: [147 121  44], Frecuencia: 4
Color: [200 170 110], Frecuencia: 4
Color: [228 195 141], Frecuencia: 4
Color: [203 162  70], Frecuencia: 4
Color: [229 190 133], Frecuencia: 4
Color: [201 164 109], Frecuencia: 4
Color: [227 190  83], Frecuencia: 4
Color: [201 155  77], Frecuencia: 4
Color: [201 157  68], Frecuencia: 4
Color: [204 163 109], Frecuencia: 4
Color: [136 117  51], Frecuencia: 4
Color: [119  90  20], Frecuencia: 4
Color: [185 161  99], Frecuencia: 4
Color: [228 172  97], Frecuencia: 4
Color: [185 142  73], Frecuencia: 4
Color: [204 154  85], Frecuencia: 4
Color: [137 100  22], Frecuencia: 4
Color: [119  97  39], Frecuencia: 4
Color: [119  94  30], Frecuencia: 4
Color: [202 171  78], Frecuencia: 4
Color: [201 164  73], Frecuencia: 4
Color: [199 173  89], Frecuencia: 4
Color: [199 174 110], Frecuencia: 4
Color: [199 174  92], Frecuencia: 4
Color: [137  99  34], Frecuencia: 4
Color: [199 175  79], Frecuencia: 4
Color: [200 154  68], Frecuencia: 4
Color: [204 163 111], Frecuencia: 4
Color: [200 160  72], Frecuencia: 4
Color: [137  93  46], Frecuencia: 4
Color: [137 112  55], Frecuencia: 4
Color: [202 152  81], Frecuencia: 4
Color: [138 119  51], Frecuencia: 4
Color: [203 182  99], Frecuencia: 4
Color: [227 203 113], Frecuencia: 4
Color: [227 191  94], Frecuencia: 4
Color: [185 141  78], Frecuencia: 4
Color: [120  78  30], Frecuencia: 4
Color: [202 153  76], Frecuencia: 4
Color: [201 159  73], Frecuencia: 4
Color: [138 122  71], Frecuencia: 4
Color: [200 153  75], Frecuencia: 4
Color: [118 100  36], Frecuencia: 4
Color: [139  99  40], Frecuencia: 4
Color: [200 174 115], Frecuencia: 4
Color: [201 155  78], Frecuencia: 4
Color: [147 104  26], Frecuencia: 4
Color: [200 151  95], Frecuencia: 4
Color: [227 179  97], Frecuencia: 4
Color: [138 105  28], Frecuencia: 4
Color: [119  88  33], Frecuencia: 4
Color: [137 115  39], Frecuencia: 4
Color: [202 160  76], Frecuencia: 4
Color: [138 116  43], Frecuencia: 4
Color: [203 154  85], Frecuencia: 4
Color: [138 116  41], Frecuencia: 4
Color: [185 143  83], Frecuencia: 4
Color: [228 179  86], Frecuencia: 4
Color: [203 154  87], Frecuencia: 4
Color: [228 179  87], Frecuencia: 4
Color: [228 189 134], Frecuencia: 4
Color: [200 177  99], Frecuencia: 4
Color: [228 179 100], Frecuencia: 4
Color: [200 177 109], Frecuencia: 4
Color: [137 115  40], Frecuencia: 4
Color: [200 164 106], Frecuencia: 4
Color: [204 159  68], Frecuencia: 4
Color: [229 183  98], Frecuencia: 4
Color: [138 105  34], Frecuencia: 4
Color: [137 108  40], Frecuencia: 4
Color: [137 104  33], Frecuencia: 4
Color: [228 179 102], Frecuencia: 4
Color: [228 179 103], Frecuencia: 4
Color: [138 105  38], Frecuencia: 4
Color: [146 129  73], Frecuencia: 4
Color: [200 179  90], Frecuencia: 4
Color: [201 178 102], Frecuencia: 4
Color: [138 115  63], Frecuencia: 4
Color: [201 176  86], Frecuencia: 4
Color: [229 186 108], Frecuencia: 4
Color: [204 158  80], Frecuencia: 4
Color: [119 101  51], Frecuencia: 4
Color: [228 201  96], Frecuencia: 4
Color: [228 191  74], Frecuencia: 4
Color: [203 154  77], Frecuencia: 4
Color: [137 118  59], Frecuencia: 4
Color: [185 146  91], Frecuencia: 4
Color: [185 135  64], Frecuencia: 4
Color: [118  93  13], Frecuencia: 4
Color: [228 205 103], Frecuencia: 4
Color: [203 173 113], Frecuencia: 4
Color: [137 103  31], Frecuencia: 4
Color: [227 196 141], Frecuencia: 4
Color: [118  95  19], Frecuencia: 4
Color: [201 175 114], Frecuencia: 4
Color: [136 112  48], Frecuencia: 4
Color: [229 182 104], Frecuencia: 4
Color: [228 182  88], Frecuencia: 4
Color: [200 176  90], Frecuencia: 4
Color: [227 207 136], Frecuencia: 4
Color: [119  91  26], Frecuencia: 4
Color: [118  93  26], Frecuencia: 4
Color: [229 182  90], Frecuencia: 4
Color: [203 154  78], Frecuencia: 4
Color: [138 118  32], Frecuencia: 4
Color: [203 173  87], Frecuencia: 4
Color: [147 104  36], Frecuencia: 4
Color: [229 182  92], Frecuencia: 4
Color: [137 114  62], Frecuencia: 4
Color: [202 160 110], Frecuencia: 4
Color: [200 179 114], Frecuencia: 4
Color: [200 179 116], Frecuencia: 4
Color: [200 159  69], Frecuencia: 4
Color: [199 172  81], Frecuencia: 4
Color: [202 159  65], Frecuencia: 4
Color: [200 151  85], Frecuencia: 4
Color: [119  91  28], Frecuencia: 4
Color: [204 146  82], Frecuencia: 4
Color: [201 182 106], Frecuencia: 4
Color: [228 180  80], Frecuencia: 4
Color: [204 146  83], Frecuencia: 4
Color: [185 146  69], Frecuencia: 4
Color: [138 113  49], Frecuencia: 4
Color: [199 176 100], Frecuencia: 4
Color: [203 172 115], Frecuencia: 4
Color: [228 204  94], Frecuencia: 4
Color: [229 184 101], Frecuencia: 4
Color: [138 110  37], Frecuencia: 4
Color: [228 204 118], Frecuencia: 4
Color: [147 109  46], Frecuencia: 4
Color: [138 120  46], Frecuencia: 4
Color: [203 155  93], Frecuencia: 4
Color: [203 169  72], Frecuencia: 4
Color: [200 166  66], Frecuencia: 4
Color: [228 180 116], Frecuencia: 4
Color: [138 111  58], Frecuencia: 4
Color: [137 106  41], Frecuencia: 4
Color: [228 180 106], Frecuencia: 4
Color: [184 158  81], Frecuencia: 4
Color: [203 169  79], Frecuencia: 4
Color: [184 158  83], Frecuencia: 4
Color: [228 180 104], Frecuencia: 4
Color: [137 107  37], Frecuencia: 4
Color: [203 172  92], Frecuencia: 4
Color: [119  84  20], Frecuencia: 4
Color: [199 177  94], Frecuencia: 4
Color: [199 172  91], Frecuencia: 4
Color: [185 138  68], Frecuencia: 4
Color: [136 107  27], Frecuencia: 4
Color: [228 202 117], Frecuencia: 4
Color: [119  84  18], Frecuencia: 4
Color: [137 108  30], Frecuencia: 4
Color: [202 160  74], Frecuencia: 4
Color: [228 181  99], Frecuencia: 4
Color: [137 107  55], Frecuencia: 4
Color: [227 186  78], Frecuencia: 4
Color: [227 210 106], Frecuencia: 4
Color: [138 106  31], Frecuencia: 4
Color: [227 187  91], Frecuencia: 4
Color: [119  89  16], Frecuencia: 4
Color: [228 187 131], Frecuencia: 4
Color: [201 179  93], Frecuencia: 4
Color: [137 107  47], Frecuencia: 4
Color: [228 204 132], Frecuencia: 4
Color: [137 104  37], Frecuencia: 4
Color: [202 159 104], Frecuencia: 4
Color: [227 198 104], Frecuencia: 4
Color: [200 180 109], Frecuencia: 4
Color: [204 157 101], Frecuencia: 4
Color: [229 185  96], Frecuencia: 4
Color: [138 107  27], Frecuencia: 4
Color: [137 107  45], Frecuencia: 4
Color: [138 107  42], Frecuencia: 4
Color: [136 112  52], Frecuencia: 4
Color: [185 139  64], Frecuencia: 4
Color: [201 175  82], Frecuencia: 4
Color: [185 135  62], Frecuencia: 4
Color: [200 158  74], Frecuencia: 4
Color: [227 185  87], Frecuencia: 4
Color: [203 157  98], Frecuencia: 4
Color: [137 100  45], Frecuencia: 4
Color: [138 121  49], Frecuencia: 4
Color: [199 170  76], Frecuencia: 4
Color: [139 105  41], Frecuencia: 4
Color: [202 156  96], Frecuencia: 4
Color: [185 157  83], Frecuencia: 4
Color: [147 123  61], Frecuencia: 4
Color: [201 169 108], Frecuencia: 4
Color: [201 153  81], Frecuencia: 4
Color: [228 183  90], Frecuencia: 4
Color: [137 102  36], Frecuencia: 4
Color: [185 153  68], Frecuencia: 4
Color: [227 195  96], Frecuencia: 4
Color: [200 168 109], Frecuencia: 4
Color: [228 176 103], Frecuencia: 4
Color: [185 157  60], Frecuencia: 4
